key,address,county,accountnumber,opendataupdate,housetype,landuse,exemptclass,assessmentyear,currentyeartotalassessment,owneroccupancycode,homesteadcreditqualificationcode,homesteadqualificationdate,yearbuilt,datepurchased,zoning,box2,box4,box5,box6,box8,box7,box9a,box9,box10,totalchange,year1difference,year1countylimit,year1statelimit,year1countydifference,year1statedifference,year1countycredit,year1statecredit,year1countyrealestate,year1staterealestate,year1total,year2countylimit,year2statelmit,year2countydifference,year2statedifference,year2countycredit,year2statecredit,year2countyrealestate,year2staterealestate,year2total,year3countylimit,year3statelimit,year3countydifference,year3statedifference,year3countycredit,year3statecredit,year3countyrealestate,year3staterealestate,year3total,year3paytest,year3pay1,year3pay2
79790230943,6945 HERITAGE CROSSING,ANNE,79790230943,20230410,SF,Residential (R),Blank,2023,421267,Yes,No Application,1899.12.30,2011,2017.06.26,R10,421267,396400,142200,328800,421267,471000,24866.666666666668,446133.6666666667,471000,74600,24867,404328.0,436040.0,16939.0,-14773.0,158.04087,0.0,3930.42111,471.81904000000003,4778.94015,412414.56,463393.7,33719.10666666669,-42126.70000000001,314.5992652000002,0.0,4162.4271100000005,499.6697066666667,5038.796816666667,420662.8512,490747.0333333333,50337.148800000024,-44613.36666666664,469.64559830400026,0.0,4394.43,527.52,5298.650000000001,"(2649.3250000000003, 2652.7691225000003)",2649.3250000000003,2652.7691225000003
79790230944,6947 HERITAGE CROSSING,ANNE,79790230944,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,439933,Yes,Approved,2018.01.26,2011,2017.11.28,R10,439933,411600,142200,354400,439933,496600,28333.333333333332,468266.3333333333,496600,85000,28333,419832.0,452760.0,20101.0,-12827.0,187.54233,0.0,4104.57489,492.72496,376.7,428228.64,483926.3,40037.6933333333,-43993.29999999999,373.5516787999997,0.0,4368.92489,524.4582933333334,376.7,436793.21280000004,515092.9666666667,59806.78719999996,-46826.63333333336,557.9973245759996,0.0,4633.278,556.192,376.7,"(188.35, 188.594855)",188.35,188.594855
79790230945,6949 HERITAGE CROSSING,ANNE,79790230945,20230410,SF,Residential (R),Blank,2023,590400,Yes,No Application,1899.12.30,2011,2019.11.08,R10,590400,555400,148600,511800,590400,660400,35000.0,625400.0,660400,105000,35000,566508.0,610940.0,23892.0,-20540.0,222.91236,0.0,5508.432000000001,661.248,6546.38,577838.16,649440.0,47561.83999999997,-59040.0,443.7519671999997,0.0,5834.982000000001,700.448,6912.130000000001,589394.9232000001,687940.0,71005.07679999992,-62540.0,662.4773665439993,0.0,6161.532000000001,739.648,7277.880000000001,"(3638.9400000000005, 3643.6706220000005)",3638.9400000000005,3643.6706220000005
79790230946,6951 HERITAGE CROSSING,ANNE,79790230946,20230410,SF,Residential (R),Blank,2023,509900,Yes,Approved,2012.09.26,2011,2011.04.01,R10,509900,479900,148100,421800,509900,569900,30000.0,539900.0,569900,90000,30000,489498.0,527890.0,20402.0,-17990.0,190.35066000000003,0.0,4757.367,571.0880000000001,5514.80434,499287.96,560890.0,40612.03999999998,-50990.0,378.9103331999998,0.0,5037.267,604.688,5639.7446668,509273.71920000005,593890.0,60626.28079999995,-53990.0,565.6431998639996,0.0,5317.167,638.288,5766.511800136,"(2883.255900068, 2887.004132738088)",2883.255900068,2887.004132738088
79790230947,6952 HERITAGE CROSSING,ANNE,79790230947,20230410,SF,Residential (R),Blank,2023,568967,Yes,Approved,2020.03.05,2011,2019.10.04,R10,568967,535200,147500,489000,568967,636500,33766.666666666664,602733.6666666666,636500,101300,33767,545904.0,588720.0,23063.0,-19753.0,215.17779000000002,0.0,5308.46211,637.2430400000001,6107.227360000001,556822.08,625863.7,45911.58666666667,-56896.69999999995,428.35510360000006,0.0,5623.505109999999,675.0617066666666,6246.9117130666655,567958.5216,663007.0333333333,68541.47840000002,-60273.3666666667,639.4919934720002,0.0,5938.545,712.88,6388.633006528,"(3194.316503264, 3198.469114718243)",3194.316503264,3198.469114718243
79790230948,6950 HERITAGE CROSSING,ANNE,79790230948,20230410,SF,Residential (R),Blank,2023,505700,Yes,No Application,1899.12.30,2011,2022.11.09,R10,505700,455400,147400,458900,505700,606300,50300.0,556000.0,606300,150900,50300,464508.0,500940.0,41192.0,4760.0,384.32135999999997,5.3312,4718.1810000000005,566.384,5661.265,473798.16,556270.0,82201.84000000003,-50570.0,766.9431672000003,0.0,5187.48,622.72,6186.9,483274.1232,611600.0,123025.87680000003,-55600.0,1147.8314305440003,0.0,5656.779,679.056,6712.535000000001,"(3356.2675000000004, 3360.63064775)",3356.2675000000004,3360.63064775
79790230949,6948 HERITAGE CROSSING,ANNE,79790230949,20230410,SF,Residential (R),Blank,2023,515100,Yes,No Application,1899.12.30,2011,2018.03.14,R10,515100,484700,147400,428500,515100,575900,30400.0,545500.0,575900,91200,30400,494394.0,533170.0,20706.0,-18070.0,193.18698,0.0,4805.883000000001,576.912,5759.495000000001,504281.88,566610.0,41218.119999999995,-51510.0,384.5650595999999,0.0,5089.515,610.96,6077.175,514367.5176,600050.0,61532.48239999998,-54550.0,574.0980607919998,0.0,5373.147000000001,645.008,6394.8550000000005,"(3197.4275000000002, 3201.5841557500003)",3197.4275000000002,3201.5841557500003
79790230950,6946 HERITAGE CROSSING,ANNE,79790230950,20230410,SF,Residential (R),Blank,2023,529000,Yes,No Application,2022.11.29,2011,2022.08.26,R10,529000,498700,145500,444100,529000,589600,30300.0,559300.0,589600,90900,30300,508674.0,548570.0,20326.0,-19570.0,189.64158,0.0,4935.57,592.48,5904.749999999999,518847.48,581900.0,40452.52000000002,-52900.0,377.4220116000002,0.0,5218.269,626.4159999999999,6221.385,529224.4296,615230.0,60375.57039999997,-55930.0,563.3040718319997,0.0,5500.968000000001,660.352,6538.02,"(3269.01, 3273.2597130000004)",3269.01,3273.2597130000004
79790230951,6944 HERITAGE CROSSING,ANNE,79790230951,20230410,SF,Residential (R),Blank,2023,541033,Yes,No Application,2023.01.23,2011,2022.06.06,R10,541033,508600,147800,458100,541033,605900,32433.333333333332,573466.3333333334,605900,97300,32433,518772.0,559460.0,22261.0,-18427.0,207.69513000000003,0.0,5047.837890000001,605.95696,6030.49485,529147.44,595136.3,44318.89333333343,-54103.30000000005,413.4952748000009,0.0,5350.440890000001,642.2822933333333,6369.423183333334,539730.3888,630812.9666666667,66169.61120000004,-57346.6333333333,617.3624724960005,0.0,5653.0470000000005,678.6080000000001,6708.3550000000005,"(3354.1775000000002, 3358.53793075)",3354.1775000000002,3358.53793075
79790230952,6942 HERITAGE CROSSING,ANNE,79790230952,20230410,SF,Residential (R),Blank,2023,439733,Yes,No Application,1899.12.30,2011,2021.02.25,R10,439733,413700,142100,349700,439733,491800,26033.333333333332,465766.3333333333,491800,78100,26033,421974.0,455070.0,17759.0,-15337.0,165.69147,0.0,4102.70889,492.50095999999996,4971.90985,430413.48,483706.3,35352.85333333333,-43973.29999999999,329.84212160000004,0.0,4345.59989,521.6582933333334,5243.958183333333,439021.7496,512342.9666666667,52778.25040000002,-46576.63333333336,492.4210762320002,0.0,4588.494000000001,550.816,5516.01,"(2758.005, 2761.5904065)",2758.005,2761.5904065
79790234996,7805 STONEBRIAR DR,ANNE,79790234996,20230410,SF,Residential (R),Blank,2023,578033,Yes,No Application,1899.12.30,2015,2015.09.04,R10,578033,518500,143200,553900,578033,697100,59533.333333333336,637566.3333333334,697100,178600,59533,528870.0,570350.0,49163.0,7683.0,458.69079000000005,8.60496,5393.04789,647.39696,6417.14485,539447.4,635836.3,98118.93333333335,-57803.30000000005,915.4496480000001,0.0,5948.493890000001,714.0742933333333,7039.268183333334,550236.348,701322.9666666667,146863.652,-63756.6333333333,1370.23787316,0.0,6503.943,780.752,7661.3949999999995,"(3830.6974999999998, 3835.6774067499996)",3830.6974999999998,3835.6774067499996
79790234997,7807 STONEBRIAR DR,ANNE,79790234997,20230410,SF,Residential (R),Blank,2023,491967,Yes,No Application,1899.12.30,2015,2021.11.18,R10,491967,460200,141400,414100,491967,555500,31766.666666666668,523733.6666666667,555500,95300,31767,469404.0,506220.0,22563.0,-14253.0,210.51279000000002,0.0,4590.0521100000005,551.00304,5517.75515,478792.08,541163.7,44941.58666666667,-49196.69999999995,419.3050036000001,0.0,4886.43511,586.5817066666667,5849.716816666667,488367.9216,576107.0333333333,67132.0784,-52373.36666666664,626.3422914719999,0.0,5182.815,622.16,6181.674999999999,"(3090.8374999999996, 3094.8555887499997)",3090.8374999999996,3094.8555887499997
79790234998,7809 STONEBRIAR DR,ANNE,79790234998,20230410,SF,Residential (R),Blank,2023,445333,No,No Application,1899.12.30,2016,2018.10.03,R10,445333,418700,142000,356600,445333,498600,26633.333333333332,471966.3333333333,498600,79900,26633,427074.0,460570.0,18259.0,-15237.0,170.35647,0.0,4154.95689,498.77296,5030.42985,435615.48,489866.3,36350.85333333333,-44533.29999999999,339.1534616,0.0,4403.44589,528.6022933333333,5308.748183333333,444327.78959999996,519162.9666666667,54272.21040000004,-47196.63333333336,506.3597230320004,0.0,4651.938,558.432,5587.07,"(5587.07, 0)",5587.07,0.0
79790234999,7811 STONEBRIAR DR,ANNE,79790234999,20230410,SF,Residential (R),Blank,2023,499733,Yes,No Application,1899.12.30,2016,2021.06.28,R10,499733,471000,141400,415800,499733,557200,28733.333333333332,528466.3333333334,557200,86200,28733,480420.0,518100.0,19313.0,-18367.0,180.19029000000003,0.0,4662.50889,559.70096,5598.90985,490028.4,549706.3,38437.93333333335,-49973.30000000005,358.6259180000002,0.0,4930.59089,591.8822933333333,5899.173183333333,499828.96800000005,581312.9666666667,57371.03199999995,-52846.6333333333,535.2717285599996,0.0,5198.676,624.064,6199.4400000000005,"(3099.7200000000003, 3103.7496360000005)",3099.7200000000003,3103.7496360000005
79790235000,7813 STONEBRIAR DR,ANNE,79790235000,20230410,SF,Residential (R),Blank,2023,552533,Yes,No Application,1899.12.30,2015,2022.07.14,R10,552533,518200,142600,478600,552533,621200,34333.333333333336,586866.3333333334,621200,103000,34333,528564.0,570020.0,23969.0,-17487.0,223.63077,0.0,5155.132890000001,618.8369600000001,6150.669850000001,539135.28,607786.3,47731.053333333344,-55253.30000000005,445.3307276000001,0.0,5475.462890000001,657.2902933333334,6509.453183333334,549917.9856,645552.9666666667,71282.01439999999,-58686.6333333333,665.0611943519999,0.0,5795.795999999999,695.7439999999999,6868.239999999999,"(3434.1199999999994, 3438.5843559999994)",3434.1199999999994,3438.5843559999994
79790235001,7815 STONEBRIAR DR,ANNE,79790235001,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,489367,Yes,Approved,2017.03.02,2016,2016.02.29,R10,489367,461400,141000,404300,489367,545300,27966.666666666668,517333.6666666667,545300,83900,27967,470628.0,507540.0,18739.0,-18173.0,174.83487000000002,0.0,4565.79411,548.09104,376.7,480040.56,538303.7,37293.10666666669,-48936.69999999995,347.94468520000027,0.0,4826.723110000001,579.4137066666667,376.7,489641.3712,569067.0333333333,55658.628800000006,-51733.36666666664,519.2950067040001,0.0,5087.649,610.736,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235002,7817 STONEBRIAR DR,ANNE,79790235002,20230410,SF,Residential (R),Blank,2023,550700,Yes,Approved,2012.12.31,2012,2012.07.27,R10,550700,518600,142600,472300,550700,614900,32100.0,582800.0,614900,96300,32100,528972.0,570460.0,21728.0,-19760.0,202.72224000000003,0.0,5138.031,616.784,5928.792759999999,539551.44,605770.0,43248.560000000056,-55070.0,403.50906480000054,0.0,5437.524,652.736,6063.4509352,550342.4687999999,641080.0,64557.531200000085,-58280.0,602.3217660960008,0.0,5737.017000000001,688.688,6200.083233904,"(3100.041616952, 3104.0716710540373)",3100.041616952,3104.0716710540373
79790235003,7819 STONEBRIAR DR,ANNE,79790235003,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,472967,Yes,Approved,2020.07.07,2012,2013.03.08,R10,472967,442300,141000,393300,472967,534300,30666.666666666668,503633.6666666667,534300,92000,30667,451146.0,486530.0,21821.0,-13563.0,203.58993,0.0,4412.78211,529.7230400000001,376.7,460168.92,520263.7,43464.7466666667,-47296.70000000001,405.52608640000034,0.0,4698.902110000001,564.0697066666667,376.7,469372.29839999997,553997.0333333333,64927.70160000003,-50363.36666666664,605.7754559280003,0.0,4985.019,598.4159999999999,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235004,1000 MEHERRIN CT,ANNE,79790235004,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,579633,Yes,Approved,2015.01.14,2014,2014.08.12,R10,579633,547000,150100,494800,579633,644900,32633.333333333332,612266.3333333334,644900,97900,32633,557940.0,601700.0,21693.0,-22067.0,202.39569,0.0,5407.975890000001,649.18896,376.7,569098.8,637596.3,43167.533333333326,-57963.30000000005,402.75308599999994,0.0,5712.444890000001,685.7382933333334,376.7,580480.7760000001,673492.9666666667,64419.22399999993,-61226.6333333333,601.0313599199994,0.0,6016.917,722.288,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235005,1002 MEHERRIN CT,ANNE,79790235005,20230410,SF,Residential (R),Blank,2023,447100,Yes,Approved,2017.12.12,2014,2016.12.23,R10,447100,420500,142400,357900,447100,500300,26600.0,473700.0,500300,79800,26600,428910.0,462550.0,18190.0,-15450.0,169.7127,0.0,4171.443,500.75200000000007,4879.1823,437488.2,491810.0,36211.79999999999,-44710.0,337.8560939999999,0.0,4419.621,530.544,4989.008906,446237.96400000004,521070.0,54062.035999999964,-47370.0,504.3987958799997,0.0,4667.799,560.336,5100.43620412,"(2550.21810206, 2553.5333855926783)",2550.21810206,2553.5333855926783
79790235006,1004 MEHERRIN CT,ANNE,79790235006,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,532767,Yes,No Application,1899.12.30,2014,2014.12.23,R10,532767,502500,143700,449600,532767,593300,30266.666666666668,563033.6666666666,593300,90800,30267,512550.0,552750.0,20217.0,-19983.0,188.62461,0.0,4970.71611,596.69904,376.7,522801.0,586043.7,40232.66666666663,-53276.69999999995,375.3707799999996,0.0,5253.104109999999,630.5977066666667,376.7,533257.02,619337.0333333333,60042.97999999998,-56303.3666666667,560.2010033999999,0.0,5535.4890000000005,664.4960000000001,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235007,1006 MEHERRIN CT,ANNE,79790235007,20230410,SF,Residential (R),Blank,2023,481533,Yes,Approved,2017.01.11,2016,2016.04.06,R10,481533,454100,142300,394100,481533,536400,27433.333333333332,508966.3333333333,536400,82300,27433,463182.0,499510.0,18351.0,-17977.0,171.21483,0.0,4492.7028900000005,539.31696,5237.5050200000005,472445.64,529686.3,36520.6933333333,-48153.30000000005,340.73806879999967,0.0,4748.65589,570.0422933333333,5354.660114533333,481894.5528,559862.9666666667,54505.447199999995,-50896.63333333336,508.535822376,0.0,5004.612,600.768,5473.5441776239995,"(2736.7720888119998, 2740.3298925274553)",2736.7720888119998,2740.3298925274553
79790235008,1008 MEHERRIN CT,ANNE,79790235008,20230410,SF,Residential (R),Blank,2023,486767,Yes,No Application,1899.12.30,2015,2016.02.24,R10,486767,457500,145200,400100,486767,545300,29266.666666666668,516033.6666666667,545300,87800,29267,466650.0,503250.0,20117.0,-16483.0,187.69161,0.0,4541.53611,545.17904,5463.41515,475983.0,535443.7,40050.666666666686,-48676.69999999995,373.6727200000002,0.0,4814.59411,577.9577066666667,5769.251816666667,485502.66,567637.0333333333,59797.340000000026,-51603.36666666664,557.9091822000003,0.0,5087.649,610.736,6075.085,"(3037.5425, 3041.49130525)",3037.5425,3041.49130525
79790235009,1010 MEHERRIN CT,ANNE,79790235009,20230410,SF,Residential (R),Blank,2023,475667,Yes,No Application,1899.12.30,2015,2021.07.07,R10,475667,430000,142300,424700,475667,567000,45666.666666666664,521333.6666666667,567000,137000,45667,438600.0,473000.0,37067.0,2667.0,345.83511,2.98704,4437.973110000001,532.74704,5347.420150000001,447372.0,523233.7,73961.66666666669,-47566.70000000001,690.0623500000002,0.0,4864.0431100000005,583.8937066666667,5824.636816666667,456319.44,573467.0333333333,110680.56,-52133.36666666664,1032.6496248,0.0,5290.11,635.04,6301.849999999999,"(3150.9249999999997, 3155.0212024999996)",3150.9249999999997,3155.0212024999996
79790235010,1012 MEHERRIN CT,ANNE,79790235010,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,623900,Yes,No Application,1899.12.30,2015,2020.04.23,R10,623900,581400,143500,565400,623900,708900,42500.0,666400.0,708900,127500,42500,593028.0,639540.0,30872.0,-15640.0,288.03576,0.0,5820.987000000001,698.768,376.7,604888.56,686290.0,61511.439999999944,-62390.0,573.9017351999995,0.0,6217.512000000001,746.368,376.7,616986.3312,733040.0,91913.66879999998,-66640.0,857.554529904,0.0,6614.037,793.9680000000001,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235011,1014 MEHERRIN CT,ANNE,79790235011,20230410,SF,Residential (R),Blank,2023,584333,Yes,No Application,1899.12.30,2015,2015.11.12,R10,584333,546500,143400,516600,584333,660000,37833.333333333336,622166.3333333334,660000,113500,37833,557430.0,601150.0,26903.0,-16817.0,251.00499,0.0,5451.82689,654.4529600000001,6482.979850000001,568578.6,642766.3,53587.733333333395,-58433.30000000005,499.9735520000006,0.0,5804.81189,696.8262933333334,6878.338183333333,579950.172,684382.9666666667,80049.82799999998,-62216.6333333333,746.8648952399999,0.0,6157.8,739.2,7273.7,"(3636.85, 3641.577905)",3636.85,3641.577905
79790235012,1016 MEHERRIN CT,ANNE,79790235012,20230410,SF,Residential (R),Blank,2023,486033,Yes,Approved,2017.04.10,2015,2016.01.04,R10,486033,458300,141400,400100,486033,541500,27733.333333333332,513766.3333333333,541500,83200,27733,467466.0,504130.0,18567.0,-18097.0,173.23011000000002,0.0,4534.68789,544.3569600000001,5282.51474,476815.32,534636.3,36951.01333333331,-48603.30000000005,344.7529543999998,0.0,4793.43989,575.4182933333334,5400.805228933333,486351.6264,565142.9666666667,55148.37359999999,-51376.63333333336,514.534325688,0.0,5052.195,606.48,5520.8406743119995,"(2760.4203371559997, 2764.0088835943025)",2760.4203371559997,2764.0088835943025
79790235013,1018 MEHERRIN CT,ANNE,79790235013,20230410,SF,Residential (R),Blank,2023,519667,Yes,No Application,1899.12.30,2015,2015.11.05,R10,519667,490100,143800,435000,519667,578800,29566.666666666668,549233.6666666666,578800,88700,29567,499902.0,539110.0,19765.0,-19443.0,184.40745000000004,0.0,4848.49311,582.0270399999999,5807.22015,509900.04,571633.7,39333.62666666665,-51966.69999999995,366.9827367999998,0.0,5124.35011,615.1417066666667,6116.191816666666,520098.04079999996,604157.0333333333,58701.95920000004,-54923.3666666667,547.6892793360004,0.0,5400.204000000001,648.256,6425.160000000001,"(3212.5800000000004, 3216.7563540000006)",3212.5800000000004,3216.7563540000006
79790235014,1020 MEHERRIN CT,ANNE,79790235014,20230410,SF,Residential (R),Blank,2023,491833,Yes,Approved,2016.01.08,2014,2015.10.29,R10,491833,463800,141400,406500,491833,547900,28033.333333333332,519866.3333333333,547900,84100,28033,473076.0,510180.0,18757.0,-18347.0,175.00281000000004,0.0,4588.80189,550.85296,5341.35204,482537.52,541016.3,37328.813333333295,-49183.30000000005,348.27782839999963,0.0,4850.35289,582.2502933333333,5461.025354933334,492188.27040000004,571852.9666666667,55711.72959999996,-51986.63333333336,519.7904371679997,0.0,5111.907,613.648,5582.464562832,"(2791.232281416, 2794.860883381841)",2791.232281416,2794.860883381841
79790235015,1022 MEHERRIN CT,ANNE,79790235015,20230410,SF,Residential (R),Blank,2023,489400,Yes,Approved,2016.03.31,2015,2020.08.12,R10,489400,458300,141400,410200,489400,551600,31100.0,520500.0,551600,93300,31100,467466.0,504130.0,21934.0,-14730.0,204.64422000000002,0.0,4566.102,548.128,5286.285779999999,476815.32,538340.0,43684.67999999999,-48940.0,407.5780643999999,0.0,4856.265,582.96,5408.3469356000005,486351.6264,572550.0,65248.37359999999,-52050.0,608.767325688,0.0,5146.428000000001,617.792,5532.152674312001,"(2766.0763371560006, 2769.6722363943036)",2766.0763371560006,2769.6722363943036
79790235016,1024 MEHERRIN CT,ANNE,79790235016,20230410,SF,Residential (R),Blank,2023,503533,Yes,Approved,2019.06.12,2014,2019.05.10,R10,503533,474900,142500,418300,503533,560800,28633.333333333332,532166.3333333334,560800,85900,28633,484398.0,522390.0,19135.0,-18857.0,178.52955000000003,0.0,4697.962890000001,563.95696,5460.0903,494085.96,553886.3,38080.37333333335,-50353.30000000005,355.2898832000002,0.0,4965.111890000001,596.0262933333333,5582.548300133334,503967.6792,585382.9666666667,56832.32079999999,-53216.6333333333,530.2455530639999,0.0,5232.264,628.096,5706.814446936,"(2853.407223468, 2857.1166528585086)",2853.407223468,2857.1166528585086
79790235017,1026 MEHERRIN CT,ANNE,79790235017,20230410,SF,Residential (R),Blank,2023,452333,Yes,No Application,2023.02.21,2014,2020.09.08,R10,452333,426600,141400,362400,452333,503800,25733.333333333332,478066.3333333333,503800,77200,25733,435132.0,469260.0,17201.0,-16927.0,160.48533,0.0,4220.26689,506.61296000000004,5103.57985,443834.64,497566.3,34231.6933333333,-45233.29999999999,319.3816987999997,0.0,4460.35889,535.4342933333334,5372.493183333334,452711.33280000003,525872.9666666667,51088.66719999997,-47806.63333333336,476.65726497599974,0.0,4700.454000000001,564.256,5641.410000000001,"(2820.7050000000004, 2824.3719165)",2820.7050000000004,2824.3719165
79790235018,1028 MEHERRIN CT,ANNE,79790235018,20230410,SF,Residential (R),Blank,2023,516767,Yes,Approved,2016.01.08,2014,2015.08.24,R10,516767,485800,143100,435600,516767,578700,30966.666666666668,547733.6666666666,578700,92900,30967,495516.0,534380.0,21251.0,-17613.0,198.27183000000002,0.0,4821.436110000001,578.77904,5578.643320000001,505426.32,568443.7,42307.34666666662,-51676.69999999995,394.7275443999996,0.0,5110.35511,613.4617066666666,5705.7892722666675,515534.8464,602507.0333333333,63165.15360000002,-54773.3666666667,589.3308830880002,0.0,5399.271,648.144,5834.784116911999,"(2917.3920584559996, 2921.1846681319926)",2917.3920584559996,2921.1846681319926
79790235019,1030 MEHERRIN CT,ANNE,79790235019,20230410,SF,Residential (R),Blank,2023,587000,Yes,Approved,2015.03.11,2014,2014.09.19,R10,587000,553600,144600,509200,587000,653800,33400.0,620400.0,653800,100200,33400,564672.0,608960.0,22328.0,-21960.0,208.32024,0.0,5476.71,657.44,6302.529759999999,575965.44,645700.0,44434.560000000056,-58700.0,414.57444480000055,0.0,5788.332,694.8480000000001,6445.3055552,587484.7488,682440.0,66315.25120000006,-62040.0,618.7212936960005,0.0,6099.954000000001,732.2560000000001,6590.188706304,"(3295.094353152, 3299.3779758110977)",3295.094353152,3299.3779758110977
79790235020,1032 MEHERRIN CT,ANNE,79790235020,20230410,SF,Residential (R),Blank,2023,514800,Yes,No Application,1899.12.30,2015,2015.09.04,R10,514800,481900,145700,434900,514800,580600,32900.0,547700.0,580600,98700,32900,491538.0,530090.0,23262.0,-15290.0,217.03446,0.0,4803.084,576.576,5756.36,501368.76,566280.0,46331.23999999999,-51480.0,432.2704691999999,0.0,5110.041,613.424,6100.165,511396.1352,602470.0,69203.86479999998,-54770.0,645.6720585839998,0.0,5416.9980000000005,650.272,6443.97,"(3221.985, 3226.1735805000003)",3221.985,3226.1735805000003
79790235021,1034 MEHERRIN CT,ANNE,79790235021,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,587800,Yes,Approved,2015.10.19,2014,2017.05.31,R10,587800,554500,147700,506700,587800,654400,33300.0,621100.0,654400,99900,33300,565590.0,609950.0,22210.0,-22150.0,207.2193,0.0,5484.174,658.336,376.7,576901.8,646580.0,44198.19999999995,-58780.0,412.3692059999996,0.0,5794.863,695.632,376.7,588439.836,683210.0,65960.16399999999,-62110.0,615.40833012,0.0,6105.552000000001,732.928,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235022,1031 MEHERRIN CT,ANNE,79790235022,20230410,SF,Residential (R),Blank,2023,569867,Yes,Approved,2021.02.08,2015,2020.11.06,R10,569867,534300,147100,493900,569867,641000,35566.666666666664,605433.6666666666,641000,106700,35567,544986.0,587730.0,24881.0,-17863.0,232.13973000000001,0.0,5316.859110000001,638.25104,6099.670420000001,555885.72,626853.7,49547.946666666656,-56986.69999999995,462.2823423999999,0.0,5648.696110000001,678.0857066666666,6241.1994742666675,567003.4344,665977.0333333333,73996.56559999997,-60543.3666666667,690.3879570479999,0.0,5980.53,717.92,6384.762042952,"(3192.381021476, 3196.531116803919)",3192.381021476,3196.531116803919
79790235023,1029 MEHERRIN CT,ANNE,79790235023,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,570333,Yes,Approved,2017.06.28,2015,2015.09.04,R10,570333,518400,146700,527500,570333,674200,51933.333333333336,622266.3333333334,674200,155800,51933,528768.0,570240.0,41565.0,93.0,387.80145000000005,0.10416,5321.20689,638.77296,376.7,539343.36,627366.3,82922.97333333339,-57033.30000000005,773.6713412000006,0.0,5805.744890000001,696.9382933333334,376.7,550130.2272,684492.9666666667,124069.77280000004,-62226.6333333333,1157.5709802240003,0.0,6290.286,755.104,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235024,1027 MEHERRIN CT,ANNE,79790235024,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,622633,Yes,Approved,2016.12.01,2014,2014.10.20,R10,622633,587600,152300,540400,622633,692700,35033.333333333336,657666.3333333334,692700,105100,35033,599352.0,646360.0,23281.0,-23727.0,217.21173000000002,0.0,5809.16589,697.34896,376.7,611339.04,684896.3,46327.293333333335,-62263.30000000005,432.2336468000001,0.0,6136.02689,736.5862933333334,376.7,623565.8208,723432.9666666667,69134.17920000001,-65766.6333333333,645.0218919360002,0.0,6462.8910000000005,775.8240000000001,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235025,1025 MEHERRIN CT,ANNE,79790235025,20230410,SF,Residential (R),Blank,2023,435333,Yes,Approved,2014.10.08,2014,2014.09.19,R10,435333,410700,142500,342100,435333,484600,24633.333333333332,459966.3333333333,484600,73900,24633,418914.0,451770.0,16419.0,-16437.0,153.18927000000002,0.0,4061.65689,487.57296,4772.740580000001,427292.28,478866.3,32674.053333333286,-43533.29999999999,304.8489175999996,0.0,4291.48589,515.1622933333333,4878.499265733333,435838.1256,505962.9666666667,48761.87439999997,-45996.63333333336,454.94828815199975,0.0,4521.318,542.7520000000001,4985.821711848001,"(2492.9108559240003, 2496.1516400367013)",2492.9108559240003,2496.1516400367013
79790235026,1023 MEHERRIN CT,ANNE,79790235026,20230410,SF,Residential (R),Blank,2023,488833,Yes,Approved,2022.04.04,2014,2021.03.11,R10,488833,458500,141400,408100,488833,549500,30333.333333333332,519166.3333333333,549500,91000,30333,467670.0,504350.0,21163.0,-15517.0,197.45079,0.0,4560.81189,547.49296,5287.55406,477023.4,537716.3,42142.93333333329,-48883.30000000005,393.19356799999963,0.0,4843.82189,581.4662933333333,5408.794615333333,486563.868,571082.9666666667,62936.13199999998,-51916.63333333336,587.1941115599999,0.0,5126.835,615.44,5531.780888439999,"(2765.8904442199996, 2769.4861017974854)",2765.8904442199996,2769.4861017974854
79790235027,1021 MEHERRIN CT,ANNE,79790235027,20230410,SF,Residential (R),Blank,2023,534433,Yes,Approved,2015.01.29,2014,2014.12.16,R10,534433,504000,142500,452800,534433,595300,30433.333333333332,564866.3333333334,595300,91300,30433,514080.0,554400.0,20353.0,-19967.0,189.89349,0.0,4986.25989,598.56496,5771.631359999999,524361.6,587876.3,40504.733333333395,-53443.30000000005,377.9091620000006,0.0,5270.202890000001,632.6502933333334,5901.6440213333335,534848.8319999999,621352.9666666667,60451.16800000006,-56486.6333333333,564.0093974400006,0.0,5554.149,666.7360000000001,6033.575602559999,"(3016.7878012799997, 3020.7096254216635)",3016.7878012799997,3020.7096254216635
